gene_ID	GSM5112203	GSM5112204	GSM5112205	GSM5112206	GSM5112207	GSM5112208	GSM5112209	GSM5112210	GSM5112211	GSM5112212	GSM5112213	GSM5112214	GSM5112215	GSM5112216	GSM5112217
ENSMUSG00000065698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030737	511	541	429	412	429	409	277	404	403	277	518	453	403	423	407
ENSMUSG00000085095	6	1	9	7	5	7	4	10	7	11	6	5	4	4	4
ENSMUSG00000109559	5	1	3	2	3	5	4	1	3	1	6	4	12	4	4
ENSMUSG00000108965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109275	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000073997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053360	1	0	0	0	0	2	0	1	0	3	0	0	1	0	0
ENSMUSG00000035239	106	91	132	112	128	130	130	156	212	116	127	90	146	122	138
ENSMUSG00000035227	2470	2654	2794	2598	2866	2824	3013	2562	3168	2818	2301	2203	2553	2485	2726
ENSMUSG00000035211	23	10	21	25	13	15	17	32	31	24	25	24	15	15	16
ENSMUSG00000109002	3	1	2	3	6	3	8	3	9	4	6	8	5	5	6
ENSMUSG00000108985	0	3	3	5	0	8	5	8	6	5	4	2	2	4	5
ENSMUSG00000058761	826	758	761	768	729	917	913	817	898	827	832	756	852	790	910
ENSMUSG00000108823	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000109384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030732	6	5	3	2	2	1	1	3	0	2	1	0	2	2	0
ENSMUSG00000030726	595	572	545	595	572	831	893	764	866	839	730	605	763	669	691
ENSMUSG00000030725	65	59	74	66	37	81	64	60	41	73	61	53	52	68	64
ENSMUSG00000109186	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035165	60	35	35	42	34	73	32	49	35	26	72	42	34	27	23
ENSMUSG00000109435	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030729	626	626	409	534	569	427	330	395	386	364	490	480	358	481	533
ENSMUSG00000089987	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000051048	42	20	41	18	23	36	32	27	31	52	20	12	23	17	36
ENSMUSG00000030718	843	794	775	835	817	1042	982	893	1079	953	740	674	769	813	843
ENSMUSG00000047248	697	651	542	654	611	791	847	842	838	871	817	651	643	843	839
ENSMUSG00000109046	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000099137	2	3	3	2	3	6	1	5	8	8	6	7	9	5	5
ENSMUSG00000102241	4	3	8	7	7	3	7	6	9	8	5	11	6	6	6
ENSMUSG00000032942	129	60	133	87	76	138	61	76	85	87	66	60	75	95	101
ENSMUSG00000033685	8393	6665	8657	6663	6969	8683	9029	8917	10999	10290	8265	10305	10379	9775	11786
ENSMUSG00000030708	206	134	144	123	149	141	136	172	144	151	149	151	115	162	117
ENSMUSG00000109560	0	1	0	0	0	8	4	3	2	1	0	0	1	1	2
ENSMUSG00000044881	122	115	120	127	139	172	136	140	126	161	119	98	113	130	128
ENSMUSG00000109123	2	1	1	0	0	0	0	0	0	1	1	0	0	3	0
ENSMUSG00000030706	549	557	550	597	625	498	479	491	546	490	471	589	559	442	431
ENSMUSG00000108990	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000081359	0	0	1	0	0	0	0	0	1	2	1	1	0	0	0
ENSMUSG00000030704	2965	2882	2743	3002	2891	3012	2713	2847	2957	2970	2530	2507	2442	2906	3076
ENSMUSG00000082210	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0
ENSMUSG00000030701	1740	1680	1678	1795	1826	778	730	1051	950	964	1042	1486	1086	1229	1125
ENSMUSG00000108866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029461	1590	1536	1482	1538	1449	1355	1278	1292	1396	1628	1404	1264	1273	1599	1618
ENSMUSG00000109035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097388	2	5	6	2	3	7	4	7	7	4	3	5	4	8	5
ENSMUSG00000109109	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3
ENSMUSG00000008318	169	151	163	172	177	297	357	326	321	270	443	340	341	317	395
ENSMUSG00000032875	2524	2518	2201	2660	2431	2298	2049	2210	2035	2543	2264	2072	1690	2301	2334
ENSMUSG00000093296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048779	288	281	352	302	245	479	550	441	454	545	342	278	298	241	293
ENSMUSG00000109132	0	0	0	0	0	1	2	0	0	0	1	0	0	1	1
ENSMUSG00000032860	239	264	293	258	264	402	384	441	434	285	252	219	261	227	289
ENSMUSG00000108895	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109171	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000030691	1254	1222	1026	1392	1249	797	914	940	876	916	1054	1099	837	944	955
ENSMUSG00000083121	0	5	0	2	2	0	5	0	1	1	2	2	3	1	1
ENSMUSG00000111425	1	0	1	1	6	0	2	2	0	0	2	0	1	1	0
ENSMUSG00000047767	465	419	428	459	472	362	298	265	271	375	354	371	295	325	363
ENSMUSG00000030688	1545	1225	1311	1612	1389	945	799	1014	969	907	1043	1361	861	808	802
ENSMUSG00000092364	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110099	0	0	0	1	0	0	1	0	1	0	0	0	3	1	0
ENSMUSG00000110239	1	1	1	0	1	3	2	5	3	2	6	7	1	2	2
ENSMUSG00000032812	2457	2332	2794	2537	2431	3078	3672	3055	3217	3184	2882	2611	2633	2590	2928
ENSMUSG00000109656	5	10	7	9	10	4	2	3	3	1	10	17	4	1	4
ENSMUSG00000030653	8	4	1	0	2	4	2	3	6	4	1	0	1	0	1
ENSMUSG00000110195	1	2	1	5	2	4	2	1	4	1	3	5	5	3	2
ENSMUSG00000065446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110301	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092517	0	0	0	0	0	2	0	3	0	2	1	0	1	1	3
ENSMUSG00000067121	1	1	0	3	5	0	3	2	0	0	1	7	2	1	2
ENSMUSG00000030651	46	44	38	53	40	57	68	70	50	60	53	27	67	60	59
ENSMUSG00000001829	506	505	564	481	501	496	496	500	523	516	418	350	469	460	449
ENSMUSG00000110360	11	12	13	15	14	13	6	7	7	12	11	10	4	5	8
ENSMUSG00000007946	1	0	1	0	1	3	1	3	3	2	0	0	1	0	0
ENSMUSG00000032737	1807	1606	1668	1674	1631	1860	1811	1640	1668	1914	1614	1449	1454	1667	1649
ENSMUSG00000073985	33	46	37	21	40	12	26	28	28	38	42	54	33	24	26
ENSMUSG00000032725	122	82	71	102	63	225	130	150	180	160	158	67	124	110	51
ENSMUSG00000110295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827	6	15	8	14	14	8	10	8	27	16	7	10	12	19	12
ENSMUSG00000030649	229	232	246	239	203	336	357	327	386	346	329	244	280	214	267
ENSMUSG00000093388	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000078630	0	1	0	0	1	1	3	1	3	2	0	1	0	0	2
ENSMUSG00000030842	981	991	1095	1064	1063	1150	1158	1061	1155	1105	1016	1022	996	838	988
ENSMUSG00000064307	280	213	209	256	235	249	251	283	278	258	265	255	229	203	188
ENSMUSG00000066306	3479	3492	3356	3493	3406	2767	2776	2688	2988	3213	3095	3043	2884	3370	3414
ENSMUSG00000110150	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000109872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110287	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000070427	127	149	160	142	166	2815	3196	2567	3369	2802	1159	457	1793	2034	1940
ENSMUSG00000070426	578	590	631	612	600	811	813	794	774	762	628	537	613	626	672
ENSMUSG00000099481	141	123	127	132	153	138	135	105	146	114	190	126	164	127	137
ENSMUSG00000070425	25	5	11	8	8	3	6	11	6	4	8	12	7	7	6
ENSMUSG00000100254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070424	8	5	6	15	7	23	15	12	14	6	16	17	8	10	7
ENSMUSG00000030996	75	19	30	50	13	118	44	59	66	40	61	47	15	17	8
ENSMUSG00000066279	10	5	5	8	2	13	10	14	5	3	11	4	5	7	2
ENSMUSG00000063550	1376	1337	1184	1485	1276	1978	1886	1779	2034	1918	1620	1199	1475	1771	1783
ENSMUSG00000030990	820	700	890	882	821	856	989	816	885	985	716	752	776	756	726
ENSMUSG00000111339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073982	1434	1206	1554	1386	1337	2242	2322	1936	2238	2232	1750	1663	1929	1708	2197
ENSMUSG00000030987	1588	1332	1459	1380	1273	1341	1292	1322	1374	1319	1386	1253	1222	1357	1472
ENSMUSG00000110175	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000030978	661	561	691	552	666	1137	1080	1015	1022	1055	1021	565	971	872	784
ENSMUSG00000109940	0	0	0	0	0	1	0	2	2	2	1	0	1	1	1
ENSMUSG00000044814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109822	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000073978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030966	502	500	500	584	560	1586	1721	1447	1740	1575	1119	825	1243	1216	1096
ENSMUSG00000109756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073975	35	42	34	25	63	45	27	31	25	29	43	34	31	35	32
ENSMUSG00000073974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073973	1	0	0	0	3	1	1	0	1	2	0	0	0	0	1
ENSMUSG00000073972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073971	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000110251	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000073970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073969	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000110352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073968	375	419	396	423	424	343	303	316	397	377	416	403	370	399	330
ENSMUSG00000109618	13	24	7	8	11	9	12	14	4	11	8	3	10	17	16
ENSMUSG00000073967	0	0	1	0	1	0	1	1	0	1	0	3	1	2	1
ENSMUSG00000070423	9	4	3	0	4	11	5	3	1	0	5	0	1	3	1
ENSMUSG00000110376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043366	2	3	4	6	3	7	5	4	5	1	4	2	4	3	0
ENSMUSG00000110008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073966	0	2	0	1	0	0	0	3	1	0	3	0	0	1	1
ENSMUSG00000110122	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSMUSG00000110074	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000048469	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000109596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073964	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043310	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000073963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045780	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000073943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073940	2388	4295	5913	5163	4127	480	640	826	1035	339	1076	3093	2865	35	21
ENSMUSG00000052305	13419	21684	27999	26113	20609	3555	4025	4896	6943	2499	7440	19108	16680	761	407
ENSMUSG00000083967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052187	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000058200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083854	2	1	2	0	2	1	1	2	2	1	0	0	2	0	0
ENSMUSG00000063615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073931	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000055643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072244	57	44	73	44	55	121	175	155	156	178	92	60	105	166	151
ENSMUSG00000109712	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000056144	503	516	585	623	593	1577	1756	1335	1868	1739	1411	1250	1642	1404	1552
ENSMUSG00000111737	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1
ENSMUSG00000060441	248	230	240	278	249	294	329	371	397	343	425	404	377	289	313
ENSMUSG00000088658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066258	752	766	754	868	847	2015	2195	2128	2419	2241	1781	1573	2067	1888	2165
ENSMUSG00000087175	6	7	9	10	9	23	28	19	46	27	29	50	37	13	18
ENSMUSG00000090215	2	3	5	11	8	9	11	6	10	10	6	8	7	4	8
ENSMUSG00000057143	792	800	891	893	906	2158	2307	2125	2318	2364	1922	1721	2333	2052	2318
ENSMUSG00000098399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052749	103	179	157	193	207	858	1060	843	858	659	765	580	709	875	956
ENSMUSG00000078616	3	7	5	4	3	250	383	224	264	147	61	26	127	167	174
ENSMUSG00000110114	0	1	1	0	0	10	9	6	9	6	1	5	8	9	4
ENSMUSG00000030921	837	802	972	935	911	8023	8730	6524	8422	7582	4705	2581	5699	6440	6924
ENSMUSG00000064907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057596	341	307	291	377	339	2803	3280	2355	3056	2602	1637	976	1942	2080	2191
ENSMUSG00000082154	1	6	3	9	4	32	26	26	35	29	20	10	15	13	33
ENSMUSG00000083248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073929	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000073928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073925	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000051182	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000073924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070421	0	0	0	0	0	4	4	2	0	2	3	0	2	0	0
ENSMUSG00000082084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109821	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000109832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086229	2	1	0	3	1	1	6	3	2	4	3	4	3	6	3
ENSMUSG00000062369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073917	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094685	4	3	1	1	3	8	2	1	3	0	2	3	4	3	4
ENSMUSG00000044705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
